movie_id,similar_movie_id,rank,similarity_score
456,369,15,0.624837
456,1162,16,0.617304
456,1164,17,0.602144
456,41,18,0.601581
456,1077,19,0.589569
456,1379,20,0.568846
457,261,1,0.838548
457,881,2,0.82876
457,876,3,0.806152
457,683,4,0.761526
457,336,5,0.728868
457,1276,6,0.708358
457,885,7,0.706811
457,338,8,0.70486
457,1025,9,0.703157
457,1265,10,0.702827
457,688,11,0.687816
457,1319,12,0.681507
457,334,13,0.678266
457,1609,14,0.67736
457,878,15,0.676331
457,312,16,0.673178
457,893,17,0.671442
457,884,18,0.669675
457,1620,19,0.661965
457,681,20,0.661887
458,696,1,0.630141
458,1672,2,0.62998
458,1622,3,0.623772
458,54,4,0.622177
458,340,5,0.621756
458,1608,6,0.584519
458,472,7,0.573748
458,1277,8,0.52782
458,107,9,0.527628
458,298,10,0.523894
458,39,11,0.503989
458,123,12,0.499015
458,347,13,0.496715
458,1505,14,0.49489
458,460,15,0.492202
458,90,16,0.492039
458,747,17,0.49122
458,708,18,0.484633
458,1351,19,0.483063
458,249,20,0.482233
459,1322,1,0.686399
459,116,2,0.676509
459,1634,3,0.650135
459,1648,4,0.650135
459,1436,5,0.642715
459,1644,6,0.628067
459,1115,7,0.605558
459,248,8,0.604551
459,1375,9,0.573919
459,676,10,0.569961
459,1628,11,0.567748
459,1316,12,0.5674
459,1150,13,0.562683
459,1619,14,0.555342
459,747,15,0.552057
459,1116,16,0.550153
459,1282,17,0.549224
459,1465,18,0.540746
459,278,19,0.54009
459,1344,20,0.539034
460,1216,1,0.806777
460,1102,2,0.744371
460,1283,3,0.70368
460,1290,4,0.688954
460,236,5,0.677888
460,770,6,0.663405
460,1212,7,0.659548
460,1314,8,0.659096
460,1279,9,0.641545
460,411,10,0.632464
460,1289,11,0.616913
460,933,12,0.61604
460,1505,13,0.600967
460,898,14,0.594207
460,983,15,0.593658
460,276,16,0.59288
460,1277,17,0.584184
460,1376,18,0.580334
460,1304,19,0.577634
460,1087,20,0.57569
461,90,1,0.70161
461,728,2,0.691934
461,47,3,0.597638
461,703,4,0.587402
461,38,5,0.585853
461,824,6,0.585672
461,214,7,0.566069
461,56,8,0.551483
461,1550,9,0.548685
461,347,10,0.548106
461,715,11,0.542264
461,1055,12,0.541048
461,792,13,0.536053
461,192,14,0.519913
461,1621,15,0.515085
461,1044,16,0.514795
461,1304,17,0.511973
461,12,18,0.510932
461,1554,19,0.508172
461,1244,20,0.503847
462,178,1,0.760205
462,111,2,0.70202
462,724,3,0.68378
462,1122,4,0.625087
462,345,5,0.617153
462,493,6,0.616594
462,211,7,0.61426
462,530,8,0.604909
462,694,9,0.600485
462,170,10,0.585456
462,14,11,0.578226
462,847,12,0.567272
462,1283,13,0.560196
462,1126,14,0.541711
462,519,15,0.537098
462,70,16,0.536643
462,1449,17,0.536621
462,1020,18,0.533185
462,735,19,0.523246
462,953,20,0.520332
463,837,1,0.718509
463,428,2,0.680361
463,116,3,0.672906
463,811,4,0.631169
463,1204,5,0.628047
463,492,6,0.624095
463,1322,7,0.619029
463,733,8,0.617794
463,524,9,0.612152
463,613,10,0.602446
463,612,11,0.602324
463,497,12,0.598153
463,863,13,0.594951
463,909,14,0.576687
463,814,15,0.574403
463,1150,16,0.572214
463,848,17,0.569908
463,851,18,0.568212
463,868,19,0.565801
463,1120,20,0.554856
464,59,1,0.709409
464,61,2,0.70753
464,45,3,0.676449
464,1422,4,0.674043
464,1529,5,0.648894
464,543,6,0.642738
464,1043,7,0.622952
464,206,8,0.600206
464,970,9,0.59472
464,168,10,0.594351
464,709,11,0.583607
464,60,12,0.574621
464,1560,13,0.572831
464,308,14,0.56313
464,695,15,0.549016
464,1355,16,0.543708
464,1592,17,0.543642
464,974,18,0.536286
464,983,19,0.535159
464,1445,20,0.5308
465,485,1,0.64664
465,588,2,0.64499
465,1206,3,0.62132
465,71,4,0.596068
465,562,5,0.582045
465,486,6,0.581932
465,1116,7,0.573345
465,1109,8,0.569104
465,1115,9,0.564718
465,1120,10,0.557815
465,714,11,0.554609
465,626,12,0.549627
465,638,13,0.537356
465,419,14,0.536747
465,584,15,0.533816
465,27,16,0.531578
465,1121,17,0.528427
465,418,18,0.526298
465,367,19,0.524263
465,1192,20,0.520366
466,855,1,0.67907
466,964,2,0.66577
466,1194,3,0.64352
466,1111,4,0.634952
466,1107,5,0.627862
466,1421,6,0.622688
466,1193,7,0.609176
466,1423,8,0.603901
466,1043,9,0.601674
466,513,10,0.597913
466,303,11,0.583463
466,1539,12,0.571535
466,46,13,0.565784
466,786,14,0.563826
466,1140,15,0.555288
466,1503,16,0.554922
466,641,17,0.548206
466,129,18,0.548096
466,1552,19,0.54093
466,1445,20,0.538275
467,347,1,0.756051
467,193,2,0.717099
467,794,3,0.709705
467,624,4,0.684742
467,736,5,0.67338
467,317,6,0.667905
467,792,7,0.662276
467,655,8,0.651193
467,445,9,0.634139
467,1554,10,0.628609
467,614,11,0.624202
467,1055,12,0.621857
467,26,13,0.616847
467,1550,14,0.609908
467,651,15,0.606501
467,729,16,0.6025
467,527,17,0.58655
467,953,18,0.580374
467,954,19,0.57568
467,1547,20,0.558341
468,732,1,0.729027
468,1682,2,0.691771
468,1614,3,0.682502
468,392,4,0.655716
468,692,5,0.640687
468,73,6,0.6313
468,393,7,0.627901
468,625,8,0.613677
468,1063,9,0.606144
468,356,10,0.587885
468,419,11,0.556814
468,609,12,0.555509
468,66,13,0.554694
468,202,14,0.553706
468,147,15,0.54952
468,417,16,0.549498
468,1044,17,0.541852
468,295,18,0.537309
468,1041,19,0.530107
468,1124,20,0.521506
469,639,1,0.742138
469,1539,2,0.696331
469,1111,3,0.68903
469,30,4,0.670304
469,1193,5,0.659288
469,508,6,0.622273
469,1005,7,0.614804
469,616,8,0.604882
469,45,9,0.604427
469,964,10,0.601059
469,1099,11,0.591395
469,1043,12,0.590658
469,129,13,0.585593
469,1100,14,0.576609
469,1194,15,0.574543
469,1148,16,0.568401
469,537,17,0.555899
469,1585,18,0.547066
469,855,19,0.543304
469,1405,20,0.541443
470,960,1,0.666739
470,972,2,0.609411
470,1159,3,0.603415
470,31,4,0.585624
470,1412,5,0.563821
470,1295,6,0.559705
470,989,7,0.55469
470,1260,8,0.549806
470,951,9,0.548707
470,1392,10,0.544323
470,1316,11,0.543356
470,730,12,0.53876
470,695,13,0.537412
470,182,14,0.521755
470,957,15,0.519252
470,584,16,0.517703
470,664,17,0.514777
470,609,18,0.513385
470,1065,19,0.508151
470,1468,20,0.506051
471,914,1,0.747328
471,287,2,0.656766
471,51,3,0.636224
471,282,4,0.600926
471,125,5,0.596133
471,918,6,0.593742
471,31,7,0.592656
471,117,8,0.575419
471,777,9,0.572588
471,1516,10,0.557866
471,354,11,0.554247
471,911,12,0.552545
471,1056,13,0.551858
471,580,14,0.551503
471,1594,15,0.54953
471,1381,16,0.539498
471,899,17,0.538399
471,301,18,0.535706
471,668,19,0.53317
471,752,20,0.528516
472,1677,1,0.650317
472,148,2,0.628247
472,1082,3,0.604783
472,815,4,0.586046
472,458,5,0.573748
472,49,6,0.573547
472,414,7,0.560625
472,1281,8,0.547272
472,280,9,0.537494
472,823,10,0.530052
472,1406,11,0.523638
472,1112,12,0.514421
472,74,13,0.501248
472,1446,14,0.496072
472,744,15,0.490262
472,1061,16,0.489084
472,263,17,0.48848
472,225,18,0.481776
472,663,19,0.481236
472,1214,20,0.475304
473,35,1,0.770469
473,634,2,0.713072
473,501,3,0.687861
473,140,4,0.662853
473,240,5,0.66223
473,1120,6,0.654471
473,404,7,0.626207
473,612,8,0.619881
473,1204,9,0.611718
473,305,10,0.610577
473,112,11,0.606431
473,247,12,0.604154
473,865,13,0.585836
473,1077,14,0.569861
473,47,15,0.567546
473,1116,16,0.567041
473,679,17,0.554953
473,1540,18,0.552865
473,791,19,0.545489
473,412,20,0.539287
474,615,1,0.72888
474,480,2,0.727167
474,513,3,0.726353
474,657,4,0.721423
474,488,5,0.717961
474,1149,6,0.705865
474,484,7,0.680671
474,199,8,0.672126
474,654,9,0.671225
474,511,10,0.664843
474,1449,11,0.664231
474,134,12,0.637411
474,530,13,0.630531
474,483,14,0.621282
474,481,15,0.620237
474,661,16,0.617802
474,494,17,0.615298
474,968,18,0.612145
474,519,19,0.607819
474,205,20,0.602939
475,156,1,0.649449
475,1626,2,0.620899
475,92,3,0.606299
475,246,4,0.605336
475,171,5,0.595516
475,56,6,0.579495
475,268,7,0.570901
475,55,8,0.569515
475,410,9,0.562339
475,340,10,0.562132
475,150,11,0.555037
475,1459,12,0.547927
475,42,13,0.531424
475,640,14,0.530483
475,919,15,0.52849
475,151,16,0.525026
475,1467,17,0.520769
475,103,18,0.50301
475,713,19,0.4967
475,75,20,0.494045
476,220,1,0.70836
476,929,2,0.647012
476,1061,3,0.583505
476,974,4,0.565728
476,1286,5,0.563784
476,142,6,0.549402
476,280,7,0.542475
476,1028,8,0.537242
476,274,9,0.534953
476,416,10,0.533373
476,1117,11,0.532538
476,1385,12,0.529928
476,914,13,0.527793
476,895,14,0.52289
476,1112,15,0.522653
476,756,16,0.521064
476,123,17,0.519973
476,1083,18,0.519343
476,815,19,0.506703
476,333,20,0.503441
477,13,1,0.636211
477,345,2,0.632544
477,290,3,0.631355
477,826,4,0.608638
477,9,5,0.585994
477,319,6,0.570124
477,991,7,0.564137
477,832,8,0.558005
477,460,9,0.55554
477,1013,10,0.542449
477,620,11,0.54144
477,929,12,0.539715
477,1059,13,0.536736
477,235,14,0.53029
477,102,15,0.519802
477,932,16,0.513565
477,259,17,0.507859
477,1376,18,0.505071
477,14,19,0.501007
477,711,20,0.499513
478,1269,1,0.764035
478,487,2,0.747723
478,136,3,0.743074
478,499,4,0.695259
478,1456,5,0.67537
478,1599,6,0.669332
478,1153,7,0.647582
478,705,8,0.645282
478,602,9,0.638451
478,493,10,0.628478
478,486,11,0.616124
478,497,12,0.604377
478,1463,13,0.604355
478,606,14,0.603147
478,170,15,0.59515
478,945,16,0.594558
478,1121,17,0.581575
478,638,18,0.580258
478,1097,19,0.56785
478,1169,20,0.561999
479,603,1,0.86565
479,134,2,0.857974
479,483,3,0.818821
479,607,4,0.79983
479,1064,5,0.781169
479,1201,6,0.780668
479,480,7,0.774764
479,488,8,0.76807
479,611,9,0.763367
479,482,10,0.761206
479,481,11,0.753866
479,505,12,0.749513
479,657,13,0.72713
479,484,14,0.716891
479,1463,15,0.702283
479,1458,16,0.68767
479,1452,17,0.68767
479,1203,18,0.682574
479,494,19,0.679196
479,615,20,0.675282
480,479,1,0.774764
480,488,2,0.773139
480,483,3,0.760889
480,205,4,0.750454
480,505,5,0.740006
480,603,6,0.734901
480,615,7,0.733757
480,474,8,0.727167
480,178,9,0.72646
480,611,10,0.723776
480,134,11,0.721316
480,1449,12,0.695822
480,490,13,0.682949
480,607,14,0.676139
480,1452,15,0.668482
480,1458,16,0.668482
480,481,17,0.667642
480,197,18,0.666734
480,1064,19,0.658054
480,494,20,0.656555
481,1064,1,0.829623
481,488,2,0.795318
481,479,3,0.753866
481,657,4,0.744693
481,482,5,0.7445
481,611,6,0.730392
481,654,7,0.73002
481,1458,8,0.719491
481,1452,9,0.719491
481,1186,10,0.716411
481,1463,11,0.703791
481,603,12,0.703049
481,653,13,0.695671
481,134,14,0.68653
481,136,15,0.672857
481,484,16,0.667753
481,480,17,0.667642
481,513,18,0.667347
481,494,19,0.662043
481,528,20,0.635169
482,654,1,0.795289
482,494,2,0.78578
482,604,3,0.761979
482,479,4,0.761206
482,603,5,0.747479
482,484,6,0.747062
482,481,7,0.7445
482,615,8,0.736155
482,1064,9,0.724613
482,134,10,0.686258
482,483,11,0.657825
482,1463,12,0.656682
482,1458,13,0.655582
482,1452,14,0.655582
482,197,15,0.651607
482,488,16,0.651509
482,606,17,0.644376
482,493,18,0.641703
482,480,19,0.634626
482,504,20,0.610152
483,479,1,0.818821
483,134,2,0.818553
483,498,3,0.778088
483,484,4,0.765126
483,480,5,0.760889
483,1458,6,0.740763
483,1452,7,0.740763
483,603,8,0.735613
483,494,9,0.727933
483,1064,10,0.721864
483,505,11,0.713945
483,657,12,0.706837
483,493,13,0.695986
483,513,14,0.691025
483,136,15,0.683258
483,191,16,0.65908
483,482,17,0.657825
483,927,18,0.654476
483,615,19,0.638915
483,488,20,0.636069
484,494,1,0.893462
484,615,2,0.834216
484,525,3,0.778722
484,483,4,0.765126
484,519,5,0.760637
484,482,6,0.747062
484,657,7,0.740635
484,1452,8,0.734072
484,1458,9,0.734072
484,497,10,0.729159
484,513,11,0.728171
484,493,12,0.721823
484,510,13,0.720787
484,479,14,0.716891
484,603,15,0.692181
484,474,16,0.680671
484,530,17,0.67264
484,481,18,0.667753
484,199,19,0.66675
484,1064,20,0.663475
485,143,1,0.793394
485,507,2,0.706362
485,486,3,0.670437
485,465,4,0.64664
485,419,5,0.645489
485,1121,6,0.608341
485,760,7,0.607096
485,379,8,0.60348
485,1050,9,0.602658
485,499,10,0.594382
485,610,11,0.562054
485,424,12,0.55983
485,418,13,0.559077
485,83,14,0.554694
485,1153,15,0.550172
485,836,16,0.538785
485,8,17,0.538228
485,394,18,0.537408
485,1125,19,0.521948
485,481,20,0.519599
486,638,1,0.761111
486,499,2,0.714974
486,485,3,0.670437
486,83,4,0.62812
486,705,5,0.623813
486,478,6,0.616124
486,1121,7,0.610058
486,945,8,0.606153
486,465,9,0.581932
486,1155,10,0.570395
486,1599,11,0.565691
486,507,12,0.562218
486,1269,13,0.559216
486,1606,14,0.550861
486,709,15,0.549293
486,870,16,0.543456
486,136,17,0.532539
486,496,18,0.525253
486,1450,19,0.522175
486,1156,20,0.521971
487,478,1,0.747723
487,213,2,0.702809
487,610,3,0.652082
487,216,4,0.647444
487,499,5,0.634118
487,1602,6,0.629505
487,1269,7,0.626683
487,490,8,0.620804
487,170,9,0.582534
487,479,10,0.568903
487,1599,11,0.559707
487,606,12,0.558397
487,603,13,0.55735
487,489,14,0.555544
487,1153,15,0.553851
487,529,16,0.540368
487,563,17,0.540069
487,1172,18,0.538457
487,1169,19,0.527449
487,1631,20,0.518293
488,481,1,0.795318
488,1064,2,0.78316
488,480,3,0.773139
488,479,4,0.76807
488,134,5,0.767746
488,185,6,0.745787
488,603,7,0.742237
488,1452,8,0.730122
488,1458,9,0.730122
488,1186,10,0.72249
488,474,11,0.717961
488,923,12,0.710985
488,657,13,0.710958
488,611,14,0.698413
488,654,15,0.698413
488,1463,16,0.675761
488,615,17,0.671323
488,482,18,0.651509
488,513,19,0.650797
488,197,20,0.647015
489,1169,1,0.756815
489,607,2,0.730672
489,611,3,0.717725
489,1141,4,0.676197
489,479,5,0.634553
489,490,6,0.624033
489,505,7,0.621377
489,1070,8,0.579584
489,595,9,0.578397
489,1201,10,0.575735
489,1512,11,0.564016
489,1456,12,0.56376
489,603,13,0.563212
489,1631,14,0.558361
489,487,15,0.555544
489,1264,16,0.546424
489,1449,17,0.536726
489,134,18,0.534646
489,478,19,0.532738
489,483,20,0.531801
490,835,1,0.788186
490,927,2,0.725531
490,611,3,0.72031
490,480,4,0.682949
490,178,5,0.680454
490,607,6,0.670671
490,1213,7,0.652288
490,505,8,0.630252
490,489,9,0.624033
490,487,10,0.620804
490,479,11,0.614967
490,603,12,0.605652
490,453,13,0.597951
490,1463,14,0.594913
490,1203,15,0.580975
490,1191,16,0.577952
490,610,17,0.576924
490,197,18,0.564146
490,136,19,0.556644
490,1141,20,0.556288
491,502,1,0.707463
491,194,2,0.633264
491,945,3,0.622057
491,435,4,0.618569
491,525,5,0.615174
491,1492,6,0.614535
491,1498,7,0.614535
491,1500,8,0.613332
491,208,9,0.594
491,153,10,0.587201
491,59,11,0.583562
491,654,12,0.574727
491,826,13,0.574722
491,152,14,0.574586
491,1121,15,0.573784
491,770,16,0.572885
491,319,17,0.56283
491,965,18,0.55807
491,1491,19,0.556697
491,1499,20,0.553885
492,900,1,0.809857
492,868,2,0.797503
492,867,3,0.787625
492,848,4,0.777979
492,814,5,0.774603
492,909,6,0.770435
492,811,7,0.732328
492,793,8,0.72698
492,799,9,0.723374
492,601,10,0.717663
492,647,11,0.711316
492,691,12,0.707211
492,570,13,0.706679
492,733,14,0.698704
492,837,15,0.691693
492,851,16,0.69072
492,519,17,0.671013
492,661,18,0.668454
492,360,19,0.667694
492,292,20,0.665352
493,519,1,0.802538
493,484,2,0.721823
493,694,3,0.721601
493,494,4,0.708073
493,604,5,0.700852
493,483,6,0.695986
493,497,7,0.692753
493,863,8,0.686922
493,511,9,0.672535
493,516,10,0.664314
493,510,11,0.661004
493,867,12,0.649236
493,211,13,0.648193
493,482,14,0.641703
493,136,15,0.641324
493,896,16,0.639269
493,498,17,0.636655
493,647,18,0.631047
493,478,19,0.628478
493,613,20,0.622257
494,484,1,0.893462
494,615,2,0.810424
494,657,3,0.796024
494,1452,4,0.792964
494,1458,5,0.792964
494,482,6,0.78578
494,513,7,0.774648
494,863,8,0.748697
494,519,9,0.747187
494,604,10,0.740339
494,1463,11,0.733355
494,497,12,0.732144
494,483,13,0.727933
494,1186,14,0.723517
494,1064,15,0.715687
494,493,16,0.708073
494,603,17,0.693736
494,611,18,0.690579
494,530,19,0.687679
494,479,20,0.679196
495,1392,1,0.655532
495,1295,2,0.632015
495,266,3,0.62799
495,69,4,0.626918
495,1393,5,0.604275
495,1105,6,0.601734
495,162,7,0.599666
495,680,8,0.597403
495,402,9,0.595718
495,890,10,0.594259
495,1328,11,0.59327
495,416,12,0.592752
495,548,13,0.59035
495,1360,14,0.588674
495,200,15,0.579702
495,689,16,0.578986
495,243,17,0.553696
495,612,18,0.546608
495,292,19,0.536103
495,74,20,0.52881
496,633,1,0.766387
496,133,2,0.686484
496,132,3,0.684398
496,136,4,0.618001
496,318,5,0.614461
496,378,6,0.613775
496,499,7,0.605687
496,194,8,0.601383
496,498,9,0.595887
496,57,10,0.557101
496,1396,11,0.556254
496,1269,12,0.544576
496,427,13,0.543173
496,423,14,0.537749
496,486,15,0.525253
496,969,16,0.523087
496,478,17,0.509743
496,588,18,0.505946
496,520,19,0.503131
496,528,20,0.490958
497,525,1,0.785462
497,656,2,0.750554
497,494,3,0.732144
497,484,4,0.729159
497,896,5,0.705841
497,516,6,0.704176
497,851,7,0.699757
497,867,8,0.695086
497,493,9,0.692753
497,811,10,0.68656
497,519,11,0.668141
497,915,12,0.665532
497,837,13,0.663573
497,657,14,0.662302
497,900,15,0.661712
497,868,16,0.660822
497,863,17,0.650973
497,604,18,0.646968
497,602,19,0.646385
497,814,20,0.638286
498,483,1,0.778088
498,133,2,0.696712
498,1452,3,0.688535
498,1458,4,0.688535
498,132,5,0.672704
498,608,6,0.665727
498,136,7,0.640432
498,493,8,0.636655
498,528,9,0.632767
498,519,10,0.628908
498,199,11,0.607567
498,510,12,0.604312
498,633,13,0.603365
498,520,14,0.596572
498,496,15,0.595887
498,701,16,0.594754
498,1064,17,0.593343
498,530,18,0.590593
498,613,19,0.581126
498,194,20,0.570746
499,486,1,0.714974
499,1599,2,0.714779
499,1121,3,0.707502
499,606,4,0.697927
499,478,5,0.695259
499,427,6,0.647528
499,507,7,0.636408
499,487,8,0.634118
499,213,9,0.626931
499,1064,10,0.619356
499,132,11,0.608192
499,1463,12,0.606666
499,496,13,0.605687
499,485,14,0.594382
499,632,15,0.582982
499,136,16,0.579587
499,638,17,0.575808
499,1639,18,0.559168
499,512,19,0.54801
499,603,20,0.545249
500,1189,1,0.679377
500,1516,2,0.652875
500,1594,3,0.631546
500,699,4,0.594084
500,1278,5,0.588781
500,1614,6,0.567969
500,966,7,0.565984
500,1472,8,0.561806
500,295,9,0.555895
500,153,10,0.522613
500,718,11,0.505824
500,987,12,0.503723
500,1286,13,0.501978
500,1676,14,0.498313
500,1675,15,0.498313
500,973,16,0.484554
500,222,17,0.481744
500,1659,18,0.480192
500,1660,19,0.480192
500,274,20,0.475453
501,404,1,0.911779
501,612,2,0.745313
501,35,3,0.740907
501,634,4,0.720212
501,99,5,0.706011
501,378,6,0.705994
501,473,7,0.687861
501,418,8,0.670373
501,140,9,0.66579
501,497,10,0.625832
501,863,11,0.598665
501,420,12,0.588146
501,278,13,0.588145
501,419,14,0.575479
501,1186,15,0.566224
501,247,16,0.564627
501,1120,17,0.563832
501,525,18,0.555274
501,661,19,0.553249
501,494,20,0.550894
502,152,1,0.86639
502,153,2,0.742068
502,491,3,0.707463
502,517,4,0.703518
502,208,5,0.673506
502,945,6,0.639125
502,108,7,0.623042
502,1500,8,0.622877
502,712,9,0.619916
502,166,10,0.616887
502,896,11,0.609765
502,1498,12,0.606165
502,1492,13,0.606165
502,1321,14,0.601253
502,516,15,0.600476
502,59,16,0.598444
502,992,17,0.595046
502,915,18,0.587491
502,843,19,0.585583
502,514,20,0.58204
503,1297,1,0.626244
503,918,2,0.595208
503,1284,3,0.56173
503,180,4,0.556982
503,281,5,0.550752
503,188,6,0.543936
503,1165,7,0.539004
503,89,8,0.516171
503,157,9,0.507226
503,70,10,0.505987
503,1124,11,0.500778
503,476,12,0.500403
503,1262,13,0.499578
503,160,14,0.497302
503,187,15,0.497268
503,1272,16,0.496463
503,649,17,0.484026
503,13,18,0.479192
503,1085,19,0.479123
503,1594,20,0.474912
504,654,1,0.782106
504,182,2,0.732463
504,506,3,0.667679
504,647,4,0.652547
504,23,5,0.622625
504,32,6,0.612067
504,482,7,0.610152
504,1397,8,0.591592
504,192,9,0.586165
504,900,10,0.575553
504,646,11,0.571856
504,177,12,0.568942
504,187,13,0.566552
504,656,14,0.554328
504,653,15,0.55292
504,488,16,0.548092
504,481,17,0.547653
504,856,18,0.547317
504,604,19,0.532022
504,663,20,0.531953
505,479,1,0.749513
505,1201,2,0.745764
505,480,3,0.740006
505,603,4,0.733745
505,607,5,0.71745
505,483,6,0.713945
505,134,7,0.67515
505,615,8,0.668833
505,1449,9,0.662263
505,608,10,0.656514
505,488,11,0.631865
505,490,12,0.630252
505,513,13,0.622305
505,489,14,0.621377
505,1203,15,0.619331
505,611,16,0.607625
505,178,17,0.606518
505,494,18,0.605994
505,484,19,0.593925
505,197,20,0.587768
506,647,1,0.733988
506,504,2,0.667679
506,525,3,0.596381
506,900,4,0.595576
506,959,5,0.588672
506,644,6,0.587251
506,602,7,0.58144
506,517,8,0.577703
506,211,9,0.572835
506,522,10,0.565904
506,387,11,0.56506
506,793,12,0.564221
506,616,13,0.558984
506,537,14,0.554459
506,654,15,0.553248
506,631,16,0.552696
506,435,17,0.550077
506,493,18,0.54112
506,1214,19,0.529008
506,737,20,0.524686
507,760,1,0.709827
507,485,2,0.706362
507,499,3,0.636408
507,379,4,0.632113
507,836,5,0.620904
507,904,6,0.607771
507,1186,7,0.596754
507,394,8,0.592596
507,813,9,0.591952
507,131,10,0.589982
507,610,11,0.586621
507,481,12,0.583323
507,37,13,0.564843
507,486,14,0.562218
507,1147,15,0.559193
507,377,16,0.554001
507,839,17,0.538779
507,442,18,0.534174
507,86,19,0.53014
507,437,20,0.52927
508,276,1,0.687086
508,962,2,0.659172
508,100,3,0.65305
508,129,4,0.640296
508,469,5,0.622273
508,6,6,0.595722
508,13,7,0.539312
508,246,8,0.505791
508,1598,9,0.499394
508,25,10,0.498512
508,813,11,0.497863
508,390,12,0.492674
508,9,13,0.490074
508,1277,14,0.482814
508,1297,15,0.480433
508,212,16,0.478464
508,458,17,0.478076
508,1223,18,0.473148
508,1603,19,0.469284
508,704,20,0.467785
509,856,1,0.739381
509,124,2,0.700648
509,647,3,0.685238
509,285,4,0.679869
509,900,5,0.631204
509,59,6,0.623889
